SnapshotDate,SnapshotDateTime,OutletName,Address,Suburb,Postcode,State,RegionID,Longitude,Latitude,OutletBrandCode,FuelBrandCode,OutletID,OutletIdentifier,IsOutletActive,HasValidCoordinates,Diesel_Today_CPL,Diesel_Today_DollarPerLitre,PremiumDiesel_Today_CPL,PremiumDiesel_Today_DollarPerLitre,Biodiesel20_Today_CPL,Biodiesel20_Today_DollarPerLitre,Unleaded91_Today_CPL,Unleaded91_Today_DollarPerLitre,LowAromaticFuel_Today_CPL,LowAromaticFuel_Today_DollarPerLitre,Premium95_Today_CPL,Premium95_Today_DollarPerLitre,Premium98_Today_CPL,Premium98_Today_DollarPerLitre,E10_Today_CPL,E10_Today_DollarPerLitre,E85_Today_CPL,E85_Today_DollarPerLitre,LPG_Today_CPL,LPG_Today_DollarPerLitre,EquivalentUnleaded_Today_CPL,EquivalentUnleaded_Today_DollarPerLitre,AllDiesel_Today_CPL,AllDiesel_Today_DollarPerLitre,Diesel_Tomorrow_CPL,Diesel_Tomorrow_DollarPerLitre,PremiumDiesel_Tomorrow_CPL,PremiumDiesel_Tomorrow_DollarPerLitre,Biodiesel20_Tomorrow_CPL,Biodiesel20_Tomorrow_DollarPerLitre,Unleaded91_Tomorrow_CPL,Unleaded91_Tomorrow_DollarPerLitre,LowAromaticFuel_Tomorrow_CPL,LowAromaticFuel_Tomorrow_DollarPerLitre,Premium95_Tomorrow_CPL,Premium95_Tomorrow_DollarPerLitre,Premium98_Tomorrow_CPL,Premium98_Tomorrow_DollarPerLitre,E10_Tomorrow_CPL,E10_Tomorrow_DollarPerLitre,E85_Tomorrow_CPL,E85_Tomorrow_DollarPerLitre,LPG_Tomorrow_CPL,LPG_Tomorrow_DollarPerLitre,EquivalentUnleaded_Tomorrow_CPL,EquivalentUnleaded_Tomorrow_DollarPerLitre,AllDiesel_Tomorrow_CPL,AllDiesel_Tomorrow_DollarPerLitre,Diesel_IsAvailableToday,Diesel_IsAvailableTomorrow,PremiumDiesel_IsAvailableToday,PremiumDiesel_IsAvailableTomorrow,Biodiesel20_IsAvailableToday,Biodiesel20_IsAvailableTomorrow,Unleaded91_IsAvailableToday,Unleaded91_IsAvailableTomorrow,LowAromaticFuel_IsAvailableToday,LowAromaticFuel_IsAvailableTomorrow,Premium95_IsAvailableToday,Premium95_IsAvailableTomorrow,Premium98_IsAvailableToday,Premium98_IsAvailableTomorrow,E10_IsAvailableToday,E10_IsAvailableTomorrow,E85_IsAvailableToday,E85_IsAvailableTomorrow,LPG_IsAvailableToday,LPG_IsAvailableTomorrow,EquivalentUnleaded_IsAvailableToday,EquivalentUnleaded_IsAvailableTomorrow,AllDiesel_IsAvailableToday,AllDiesel_IsAvailableTomorrow,ListedFuelCount,AvailableFuelCount,FuelCodesListed,FuelCodesAvailable,CheapestFuelCode,CheapestFuelType,CheapestTodayPriceCPL,CheapestTodayPriceDollarPerLitre,Diesel_RawToday_CPL,Diesel_RawTomorrow_CPL,PremiumDiesel_RawToday_CPL,PremiumDiesel_RawTomorrow_CPL,Biodiesel20_RawToday_CPL,Biodiesel20_RawTomorrow_CPL,Unleaded91_RawToday_CPL,Unleaded91_RawTomorrow_CPL,LowAromaticFuel_RawToday_CPL,LowAromaticFuel_RawTomorrow_CPL,Premium95_RawToday_CPL,Premium95_RawTomorrow_CPL,Premium98_RawToday_CPL,Premium98_RawTomorrow_CPL,E10_RawToday_CPL,E10_RawTomorrow_CPL,E85_RawToday_CPL,E85_RawTomorrow_CPL,LPG_RawToday_CPL,LPG_RawTomorrow_CPL,EquivalentUnleaded_RawToday_CPL,EquivalentUnleaded_RawTomorrow_CPL,AllDiesel_RawToday_CPL,AllDiesel_RawTomorrow_CPL,IsNTFleetOutlet,OutletWebsite,DataQualityStatus,DataQualityNotes,SourceURL,SourceMethod
2026-07-07,2026-07-07 08:13:27,EG Ampol Katherine,Corner Lindsay and First Streets,Katherine,0850,NT,6,132.26618,-14.465399,EA,EA,52,08500052,True,True,,,194.9,1.949,,,,,181.9,1.819,198.9,1.989,,,,,,,,,,,,,,,194.9,1.949,,,,,181.9,1.819,198.9,1.989,,,,,,,,,,,,,,,True,True,,,,,True,True,True,True,,,,,,,,,,,,,3,3,"LAF, P95, PD","LAF, P95, PD",LAF,Low Aromatic Fuel,181.9,1.819,,,194.9,194.9,,,,,181.9,181.9,198.9,198.9,,,,,,,,,,,,,False,https://www.woolworths.com.au/Shop/Discover/petrol,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-07-07,2026-07-07 08:13:27,Liberty Katherine,7 Gillard Crescent - Corner Zimin Drive,Katherine,0850,NT,6,132.245342,-14.454156,Li,Li,195,08500195,True,True,184.5,1.845,,,,,,,175.5,1.755,188.5,1.885,215.5,2.155,,,,,,,,,,,184.5,1.845,,,,,,,175.5,1.755,188.5,1.885,215.5,2.155,,,,,,,,,,,True,True,,,,,,,True,True,True,True,True,True,,,,,,,,,,,4,4,"DL, LAF, P95, P98","DL, LAF, P95, P98",LAF,Low Aromatic Fuel,175.5,1.755,184.5,184.5,,,,,,,175.5,175.5,188.5,188.5,215.5,215.5,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-07-07,2026-07-07 08:13:27,UNITED KATHERINE PIEFACE,37 Katherine Terrace,Katherine,0850,NT,6,132.260655,-14.462967,UN,UN,61,08500061,True,True,184.5,1.845,,,,,,,175.5,1.755,191.5,1.915,220.5,2.205,,,,,,,,,,,184.5,1.845,,,,,,,175.5,1.755,191.5,1.915,220.5,2.205,,,,,,,,,,,True,True,,,,,,,True,True,True,True,True,True,,,,,,,,,,,4,4,"DL, LAF, P95, P98","DL, LAF, P95, P98",LAF,Low Aromatic Fuel,175.5,1.755,184.5,184.5,,,,,,,175.5,175.5,191.5,191.5,220.5,220.5,,,,,,,,,,,False,https://www.unitedpetroleum.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-07-07,2026-07-07 08:13:27,Boab Caravan Park,42 Victoria Highway,Katherine South,0850,NT,6,132.257286,-14.476213,PM,PM,125,08500125,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,False,False,,,,,,,,,,,,,,,2,0,"DL, LAF",,,,,,267.0,267.0,,,,,,,192.0,192.0,,,,,,,,,,,,,,,False,https://boabcaravanpark.com.au/,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-07-07,2026-07-07 08:13:27,OTR Katherine Truckstop,85 Bicentennial Road,Katherine South,0850,NT,6,132.27509,-14.47085,OR,OR,210,08500210,True,True,,,191.9,1.919,,,,,179.9,1.7990000000000002,197.4,1.974,206.9,2.069,,,,,,,,,,,,,191.9,1.919,,,,,179.9,1.7990000000000002,197.4,1.974,206.9,2.069,,,,,,,,,,,,,True,True,,,,,True,True,True,True,True,True,,,,,,,,,,,4,4,"LAF, P95, P98, PD","LAF, P95, P98, PD",LAF,Low Aromatic Fuel,179.9,1.7990000000000002,,,191.9,191.9,,,,,179.9,179.9,197.4,197.4,206.9,206.9,,,,,,,,,,,False,https://www.otr.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-07-07,2026-07-07 08:13:27,Refuel Australia Katherine OPT,4 Bicentennial Road,Katherine South,0850,NT,6,132.25816,-14.487214,AM,AM,205,08500205,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,Review,No listed fuels,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-07-07,2026-07-07 08:13:27,Independent King Ash Bay Service Station,1 Batten Road,King Ash Bay,0854,NT,6,136.478018,-15.933263,IN,PM,101,08540101,True,True,229.0,2.29,,,,,225.0,2.25,,,235.0,2.35,,,,,,,,,,,,,229.0,2.29,,,,,225.0,2.25,,,235.0,2.35,,,,,,,,,,,,,True,True,,,,,True,True,,,True,True,,,,,,,,,,,,,3,3,"DL, P95, U91","DL, P95, U91",U91,Unleaded 91,225.0,2.25,229.0,229.0,,,,,225.0,225.0,,,235.0,235.0,,,,,,,,,,,,,False,http://www.kingashbay.com.au/king-ash-bay-service-station-supermarket/,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-07-07,2026-07-07 08:13:27,Independent Kintore Store,Lot 116 Kintore Community,Kintore,0870,NT,4,129.388544,-23.275545,IN,CA,31,08700031,True,True,330.0,3.3,,,,,,,295.0,2.95,,,,,,,,,,,,,,,330.0,3.3,,,,,,,295.0,2.95,,,,,,,,,,,,,,,True,True,,,,,,,True,True,,,,,,,,,,,,,,,2,2,"DL, LAF","DL, LAF",LAF,Low Aromatic Fuel,295.0,2.95,330.0,330.0,,,,,,,295.0,295.0,,,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-07-07,2026-07-07 08:13:27,Independent Kulgera Roadhouse Hotel,1 South Stuart Highway,Kulgera,0872,NT,4,133.300233,-25.839525,IN,IN,131,08720131,True,True,285.0,2.85,,,,,,,270.0,2.7,288.0,2.88,,,,,,,,,,,,,285.0,2.85,,,,,,,270.0,2.7,288.0,2.88,,,,,,,,,,,,,True,True,,,,,,,True,True,True,True,,,,,,,False,False,,,,,4,3,"DL, LAF, LPG, P95","DL, LAF, P95",LAF,Low Aromatic Fuel,270.0,2.7,285.0,285.0,,,,,,,270.0,270.0,288.0,288.0,,,,,,,189.0,189.0,,,,,False,https://kulgeraroadhouse.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-07-07,2026-07-07 08:13:27,UNITED LUDMILLA,187 Bagot Road,LUDMILLA,0820,NT,3,130.855712,-12.40943,UN,UN,65,08200065,True,True,189.9,1.899,,,,,172.9,1.729,,,188.9,1.889,,,,,,,,,,,,,189.9,1.899,,,,,172.9,1.729,,,188.9,1.889,,,,,,,,,,,,,True,True,,,,,True,True,,,True,True,,,,,,,,,,,,,3,3,"DL, P95, U91","DL, P95, U91",U91,Unleaded 91,172.9,1.729,189.9,189.9,,,,,172.9,172.9,,,188.9,188.9,,,,,,,,,,,,,False,https://www.unitedpetroleum.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-07-07,2026-07-07 08:13:27,Lajamanu Store & Service Station,ENTRY BY PERMIT ONLY. Lot 315,Lajamanu,0852,NT,6,130.637291,-18.335695,PM,PM,7,08520007,True,True,399.0,3.99,,,,,,,347.0,3.47,,,,,,,,,,,,,,,399.0,3.99,,,,,,,347.0,3.47,,,,,,,,,,,,,,,True,True,,,,,,,True,True,,,,,,,,,,,,,,,2,2,"DL, LAF","DL, LAF",LAF,Low Aromatic Fuel,347.0,3.47,399.0,399.0,,,,,,,347.0,347.0,,,,,,,,,,,,,,,False,https://www.alpa.asn.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-07-07,2026-07-07 08:13:27,Independent Laramba Community Store,Lot 82 - Store Street,Laramba,0872,NT,4,132.754003,-22.534303,IN,IN,112,08720112,True,True,308.0,3.08,,,,,,,314.0,3.14,,,,,,,,,,,,,,,308.0,3.08,,,,,,,314.0,3.14,,,,,,,,,,,,,,,True,True,,,,,,,True,True,,,,,,,,,,,,,,,2,2,"DL, LAF","DL, LAF",DL,Diesel,308.0,3.08,308.0,308.0,,,,,,,314.0,314.0,,,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-07-07,2026-07-07 08:13:27,Independent Roper Bar,"1 Jetty Road, Roper Highway",Limmen,0852,NT,6,134.528786,-14.735076,IN,IN,181,08200181,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,False,False,,,,,,,,,,,,,,,2,0,"DL, LAF",,,,,,350.0,350.0,,,,,,,300.0,300.0,,,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-07-07,2026-07-07 08:13:27,S24 Ludmilla,25 Bagot Road,Ludmilla,0820,NT,3,130.855965,-12.426896,OR,OR,90,08200090,True,True,,,190.9,1.909,,,172.9,1.729,,,190.4,1.9040000000000001,199.9,1.999,,,,,,,,,,,,,190.9,1.909,,,172.9,1.729,,,190.4,1.9040000000000001,199.9,1.999,,,,,,,,,,,,,True,True,,,True,True,,,True,True,True,True,,,,,,,,,,,4,4,"P95, P98, PD, U91","P95, P98, PD, U91",U91,Unleaded 91,172.9,1.729,,,190.9,190.9,,,172.9,172.9,,,190.4,190.4,199.9,199.9,,,,,,,,,,,False,https://otr.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-07-07,2026-07-07 08:13:27,S24 Malak,Chambers Place (Crn Holzerland St & Malak Place),Malak,0812,NT,3,130.90436,-12.396662,OR,OR,80,08120080,True,True,,,189.9,1.899,,,172.9,1.729,,,190.4,1.9040000000000001,199.9,1.999,,,,,,,,,,,,,189.9,1.899,,,172.9,1.729,,,190.4,1.9040000000000001,199.9,1.999,,,,,,,,,,,,,True,True,,,True,True,,,True,True,True,True,,,,,,,,,,,4,4,"P95, P98, PD, U91","P95, P98, PD, U91",U91,Unleaded 91,172.9,1.729,,,189.9,189.9,,,172.9,172.9,,,190.4,190.4,199.9,199.9,,,,,,,,,,,False,https://www.otr.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-07-07,2026-07-07 08:13:27,Barlmarrk Service Station,Lot 628 Maningrida,Maningrida,0822,NT,1,134.22924,-12.055045,PM,PM,145,08220145,True,True,389.0,3.89,,,,,,,382.0,3.82,,,,,,,,,,,,,,,389.0,3.89,,,,,,,382.0,3.82,,,,,,,,,,,,,,,True,True,,,,,,,True,True,,,,,,,,,,,,,,,2,2,"DL, LAF","DL, LAF",LAF,Low Aromatic Fuel,382.0,3.82,389.0,389.0,,,,,,,382.0,382.0,,,,,,,,,,,,,,,False,https://www.bawinanga.com,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-07-07,2026-07-07 08:13:27,Independent MPA Fuel Station,Lot 526 Maningrida St,Maningrida,0822,NT,1,134.225488,-12.049776,IN,PM,100,08220100,True,True,328.0,3.28,,,,,,,302.0,3.02,,,,,,,,,,,,,,,328.0,3.28,,,,,,,302.0,3.02,,,,,,,,,,,,,,,True,True,,,,,,,True,True,,,,,,,,,,,,,,,2,2,"DL, LAF","DL, LAF",LAF,Low Aromatic Fuel,302.0,3.02,328.0,328.0,,,,,,,302.0,302.0,,,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-07-07,2026-07-07 08:13:27,Corroboree Park Tavern,Lot 3095 Arnhem Highway,Marrakai,0822,NT,1,131.50097,-12.761847,PM,PM,127,08220127,True,True,185.9,1.859,,,,,175.9,1.7590000000000001,,,199.9,1.999,,,,,,,,,,,,,185.9,1.859,,,,,175.9,1.7590000000000001,,,199.9,1.999,,,,,,,,,,,,,True,True,,,,,True,True,,,True,True,,,,,,,,,,,,,3,3,"DL, P95, U91","DL, P95, U91",U91,Unleaded 91,175.9,1.7590000000000001,185.9,185.9,,,,,175.9,175.9,,,199.9,199.9,,,,,,,,,,,,,False,http://corroboreeparktavern.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-07-07,2026-07-07 08:13:27,Maryvale Store,Old South Road,Maryvale,0872,NT,4,134.072466,-24.667734,PM,PM,211,08720211,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,False,False,,,,,,,,,,,,,,,,,2,0,"DL, U91",,,,,,250.0,250.0,,,,,250.0,250.0,,,,,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-07-07,2026-07-07 08:13:27,BP Mataranka Roadhouse,Lot 118 Roper Terrace,Mataranka,0852,NT,6,133.066228,-14.92301,BP,BP,118,08520118,True,True,233.9,2.339,,,,,,,,,218.9,2.189,,,,,,,,,,,,,233.9,2.339,,,,,,,,,218.9,2.189,,,,,,,,,,,,,True,True,,,,,,,,,True,True,,,,,,,,,,,,,2,2,"DL, P95","DL, P95",P95,Premium 95,218.9,2.189,233.9,233.9,,,,,,,,,218.9,218.9,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-07-07,2026-07-07 08:13:27,Independent Mataranka Central,13 Roper Terrace,Mataranka,0852,NT,6,133.067712,-14.924114,IN,IN,175,08520175,True,True,238.5,2.385,,,,,,,192.0,1.92,238.0,2.38,,,,,,,,,,,,,238.5,2.385,,,,,,,192.0,1.92,238.0,2.38,,,,,,,,,,,,,True,True,,,,,,,True,True,True,True,,,,,,,,,,,,,3,3,"DL, LAF, P95","DL, LAF, P95",LAF,Low Aromatic Fuel,192.0,1.92,238.5,238.5,,,,,,,192.0,192.0,238.0,238.0,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-07-07,2026-07-07 08:13:27,Mataranka Store and Service Station,67 Roper Terrace,Mataranka,0852,NT,6,133.069039,-14.92541,PM,PM,122,08520122,True,True,,,,,,,,,,,220.5,2.205,,,,,,,,,,,,,,,,,,,,,,,220.5,2.205,,,,,,,,,,,,,False,False,,,,,,,False,False,True,True,,,,,,,,,,,,,3,1,"DL, LAF, P95",P95,P95,Premium 95,220.5,2.205,285.9,285.9,,,,,,,246.5,246.5,220.5,220.5,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-07-07,2026-07-07 08:13:27,Independent Tiwi Islands Regional Council - Milikapiti,Lot 188 Milikapiti,Milikapiti - Snake Bay,0822,NT,8,130.676005,-11.424561,IN,PM,143,08220143,True,True,337.0,3.37,,,,,337.0,3.37,,,,,,,,,,,,,,,,,337.0,3.37,,,,,337.0,3.37,,,,,,,,,,,,,,,,,True,True,,,,,True,True,,,,,,,,,,,,,,,,,2,2,"DL, U91","DL, U91",DL,Diesel,337.0,3.37,337.0,337.0,,,,,337.0,337.0,,,,,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-07-07,2026-07-07 08:13:27,Milingimbi Store,ENTRY BY PERMIT ONLY. Gadapu Road,Milingimbi,0822,NT,7,134.919574,-12.103322,PM,PM,4,08220004,True,True,375.0,3.75,,,,,,,325.0,3.25,,,,,,,,,,,,,,,375.0,3.75,,,,,,,325.0,3.25,,,,,,,,,,,,,,,True,True,,,,,,,True,True,,,,,,,,,,,,,,,2,2,"DL, LAF","DL, LAF",LAF,Low Aromatic Fuel,325.0,3.25,375.0,375.0,,,,,,,325.0,325.0,,,,,,,,,,,,,,,False,https://www.alpa.asn.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-07-07,2026-07-07 08:13:27,Lagulalya Store,Lot 7,Milyakburra,0822,NT,7,136.194962,-13.782702,PM,PM,23,08220023,True,True,347.0,3.47,,,,,,,334.0,3.34,,,,,,,,,,,,,,,347.0,3.47,,,,,,,334.0,3.34,,,,,,,,,,,,,,,True,True,,,,,,,True,True,,,,,,,,,,,,,,,2,2,"DL, LAF","DL, LAF",LAF,Low Aromatic Fuel,334.0,3.34,347.0,347.0,,,,,,,334.0,334.0,,,,,,,,,,,,,,,False,https://outbackstores.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-07-07,2026-07-07 08:13:27,Warliburru Store,"ENTRY BY PERMIT ONLY. Lot 64, Miniyeri Community",Miniyeri,0852,NT,6,134.083791,-15.218716,MO,MO,232,08520232,True,True,319.0,3.19,,,,,,,246.0,2.46,,,,,,,,,,,,,,,319.0,3.19,,,,,,,246.0,2.46,,,,,,,,,,,,,,,True,True,,,,,,,True,True,,,,,,,,,,,,,,,2,2,"DL, LAF","DL, LAF",LAF,Low Aromatic Fuel,246.0,2.46,319.0,319.0,,,,,,,246.0,246.0,,,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-07-07,2026-07-07 08:13:27,Independent WARC Minjilang Fuel,"Lot 168, Sheperdson Road",Minjilang,0822,NT,1,132.577987,-11.150366,IN,IN,165,08220165,True,True,432.0,4.32,,,,,,,350.0,3.5,,,,,,,,,,,,,,,432.0,4.32,,,,,,,350.0,3.5,,,,,,,,,,,,,,,True,True,,,,,,,True,True,,,,,,,,,,,,,,,2,2,"DL, LAF","DL, LAF",LAF,Low Aromatic Fuel,350.0,3.5,432.0,432.0,,,,,,,350.0,350.0,,,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-07-07,2026-07-07 08:13:27,The Bark Hut Inn,3737 Arnhem Highway,Mount Bundey,0822,NT,1,131.67569,-12.9001,BP,BP,219,08220219,True,True,239.9,2.399,,,,,201.9,2.019,,,220.9,2.209,,,,,,,,,,,,,239.9,2.399,,,,,201.9,2.019,,,220.9,2.209,,,,,,,,,,,,,True,True,,,,,True,True,,,True,True,,,,,,,,,,,,,3,3,"DL, P95, U91","DL, P95, U91",U91,Unleaded 91,201.9,2.019,239.9,239.9,,,,,201.9,201.9,,,220.9,220.9,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-07-07,2026-07-07 08:13:27,Independent Mt Liebig Store,20 Kely Road,Mount Liebig,0872,NT,4,131.272643,-23.266204,IN,IN,22,08700022,True,True,325.0,3.25,,,,,,,280.0,2.8,,,,,,,,,,,,,,,325.0,3.25,,,,,,,280.0,2.8,,,,,,,,,,,,,,,True,True,,,,,,,True,True,,,,,,,,,,,,,,,2,2,"DL, LAF","DL, LAF",LAF,Low Aromatic Fuel,280.0,2.8,325.0,325.0,,,,,,,280.0,280.0,,,,,,,,,,,,,,,False,https://outbackstores.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-07-07,2026-07-07 08:13:27,Independent Ininti Store,ENTRY BY PERMIT ONLY. Mutitjula Community,Mutitjula,0872,NT,4,131.064519,-25.347579,IN,IV,167,08720167,True,True,275.0,2.75,,,,,,,250.0,2.5,,,,,,,,,,,,,,,275.0,2.75,,,,,,,250.0,2.5,,,,,,,,,,,,,,,True,True,,,,,,,True,True,,,,,,,,,,,,,,,2,2,"DL, LAF","DL, LAF",LAF,Low Aromatic Fuel,250.0,2.5,275.0,275.0,,,,,,,250.0,250.0,,,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-07-07,2026-07-07 08:13:27,SHELL REDDY EXPRESS NIGHTCLIFF,37 PROGRESS DRIVE,NIGHTCLIFF,0810,NT,3,130.851979,-12.388251,C3,C3,44,08100044,True,True,190.9,1.909,,,,,172.9,1.729,,,190.4,1.9040000000000001,,,,,,,,,,,,,190.9,1.909,,,,,172.9,1.729,,,190.4,1.9040000000000001,,,,,,,,,,,,,True,True,,,,,True,True,,,True,True,,,,,,,,,,,,,3,3,"DL, P95, U91","DL, P95, U91",U91,Unleaded 91,172.9,1.729,190.9,190.9,,,,,172.9,172.9,,,190.4,190.4,,,,,,,,,,,,,False,https://www.colesexpress.com.au/,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-07-07,2026-07-07 08:13:27,UNITED NOONAMAH ROADHOUSE,1805 Stuart Highway,NOONAMAH,0837,NT,2,131.074496,-12.633774,UN,UN,63,08370063,True,True,189.9,1.899,191.9,1.919,,,172.9,1.729,,,188.9,1.889,217.9,2.1790000000000003,,,,,,,,,,,189.9,1.899,191.9,1.919,,,172.9,1.729,,,188.9,1.889,217.9,2.1790000000000003,,,,,,,,,,,True,True,True,True,,,True,True,,,True,True,True,True,,,,,,,,,,,5,5,"DL, P95, P98, PD, U91","DL, P95, P98, PD, U91",U91,Unleaded 91,172.9,1.729,189.9,189.9,191.9,191.9,,,172.9,172.9,,,188.9,188.9,217.9,217.9,,,,,,,,,,,False,https://www.unitedpetroleum.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-07-07,2026-07-07 08:13:27,Nganmarriyanga Community Store,ENTRY BY PERMIT ONLY. Lot 103,Nganmarriyanga,0822,NT,1,129.882286,-14.353405,PM,PM,11,08220011,True,True,281.0,2.81,,,,,,,281.0,2.81,,,,,,,,,,,,,,,281.0,2.81,,,,,,,281.0,2.81,,,,,,,,,,,,,,,True,True,,,,,,,True,True,,,,,,,,,,,,,,,2,2,"DL, LAF","DL, LAF",DL,Diesel,281.0,2.81,281.0,281.0,,,,,,,281.0,281.0,,,,,,,,,,,,,,,False,https://www.alpa.asn.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-07-07,2026-07-07 08:13:27,Ngukurr Store,"Lot 339, Balamurra St",Ngukurr,0852,NT,6,134.73355,-14.733209,PM,PM,21,08520021,True,True,290.0,2.9,,,,,,,287.0,2.87,,,,,,,,,,,,,,,290.0,2.9,,,,,,,287.0,2.87,,,,,,,,,,,,,,,True,True,,,,,,,True,True,,,,,,,,,,,,,,,2,2,"DL, LAF","DL, LAF",LAF,Low Aromatic Fuel,287.0,2.87,290.0,290.0,,,,,,,287.0,287.0,,,,,,,,,,,,,,,False,https://outbackstores.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
